Txhash,Blockno,UnixTimestamp,DateTime,From,To,Quantity,CumulativeQuantity,Method
0x68eba3a28f6c18a66648e2755bb608a66cab7c0396a56df7492315c8d6f59fc2,11775807,1634247038,2021-10-14 21:30:38,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1212922000.02,292724921533737,Swap ETH For Exact Tokens
0x3bd405933481ab097a3cd8d847dc3fb312f40db48ee6a589448308e05ad5f672,11775808,1634247041,2021-10-14 21:30:41,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,69888390086.3746,292794809923823,Swap Exact Tokens For ETH Supporting Fee On Transfer Tokens
0x6942db636fb54fbf938ff3ded5dba3f649f9be5dda8a33c0318bf4e9357af19b,11775808,1634247041,2021-10-14 21:30:41,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,205801784.631652,292795015725608,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0xf257b404ce59cb4a3ae1c5ab4cd21387457bc09ed766314ff687bd4dffeaa159,11775809,1634247044,2021-10-14 21:30:44,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1224674608.4952,292796240400216,Swap Exact Tokens For Tokens
0xb8e661c8cf455fee721147bf4a9be3bfcb0d7a24a291603cc2436842e965b5e6,11775809,1634247044,2021-10-14 21:30:44,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,268991207.690715,292796509391424,Swap Exact ETH For Tokens
0x401cfa87d1a95a62fea6ff763d68fbace39346e17430b26a0494cadba500faa6,11775812,1634247053,2021-10-14 21:30:53,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,225622000,292796735013424,Swap ETH For Exact Tokens
0xe186cfe0f592ce263a1102c53e4ce94f43fa6b8881255da71905a65479deba12,11775812,1634247053,2021-10-14 21:30:53,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1580019895.84797,292798315033320,Swap Exact ETH For Tokens
0x8e875b130a777b50364d3612ee6e8ced60d96be65f5add7c6a3a83b85bbde0b2,11775812,1634247053,2021-10-14 21:30:53,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,57270200,292798372303520,Swap ETH For Exact Tokens
0x9885b96c9fe1f17816f9e4ecbba12b0affb24c26abf2f1ecd2b0fac3ba3496ce,11775812,1634247053,2021-10-14 21:30:53,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,280000000,292798652303520,Swap ETH For Exact Tokens
0x904448366a3c6688a1d3a88476cf1fc56b7d6dd6efadf5068e5e2cfce5ff7de2,11775813,1634247056,2021-10-14 21:30:56,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,76683383406.1113,292875335686926,Swap Exact Tokens For ETH Supporting Fee On Transfer Tokens
0x8f7b7f29c535b5432527609578c8277f8c66b0932e5b8651edcb0fa7fb257d04,11775814,1634247059,2021-10-14 21:30:59,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,116870312.087299,292875452557238,Swap Exact ETH For Tokens
0x3823afde63008e031eead38ec85c133cff4537d473de4d9ad4b2ea26cb6207f0,11775814,1634247059,2021-10-14 21:30:59,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1210675390.87819,292876663232629,Swap Exact Tokens For ETH Supporting Fee On Transfer Tokens
0xf6ff9ec5d1a569a3292b6c75973f9a9e61b6246f1f1b2b9af9e3a478f2e0cda2,11775815,1634247062,2021-10-14 21:31:02,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,4669566992.72916,292881332799622,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0x9acbcc653410e2588095a20ad3a7c972bf680d679fa91240ca694b2dccd33f4a,11775816,1634247065,2021-10-14 21:31:05,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,69965718.1459843,292881402765340,Swap Exact ETH For Tokens
0x6889b948df8ac914918cdacfa6208a40334aebc277ff7d0be5044b9b6923e803,11775817,1634247068,2021-10-14 21:31:08,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1165757118.91857,292882568522459,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0xe3e20a785f9776b623ea768bdac6249f342a5d83ca09d930a262a060b54b3995,11775817,1634247068,2021-10-14 21:31:08,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,221421735.638453,292882789944194,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0x29a162899c888cc8cdff3862fb3e2188e0369c4b4dbc4cc075e6c26894c3708a,11775818,1634247071,2021-10-14 21:31:11,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,2504361411.90712,292885294305606,Swap Exact Tokens For ETH Supporting Fee On Transfer Tokens
0xbe3d7444c169b080b0bac6900a44091f3bab4ca19eeeb5ef289c860a071a10fe,11775819,1634247074,2021-10-14 21:31:14,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,40000000,292885334305606,Swap ETH For Exact Tokens
0x6e975643c76cea196c27c347229ec934f52ef22063fb6ba347d33eaed2b8c673,11775820,1634247077,2021-10-14 21:31:17,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,21958800,292885356264406,Swap ETH For Exact Tokens
0xa05ea77d85f4a68fd21df4a67e80ca85d763fe87b885dc54cbf4bd11421dfcb0,11775821,1634247080,2021-10-14 21:31:20,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,3147347480.97077,292888503611887,Swap Exact ETH For Tokens
0xd616654488985d159b7560f9f48b32c6ac9eff1c1cd79e5c2250ef7283d3e1bc,11775822,1634247083,2021-10-14 21:31:23,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,540949503.1344,292889044561390,Swap Exact Tokens For ETH Supporting Fee On Transfer Tokens
0x22448bc1170471e0cd01329dc92bb892b4ecddfaf763a988984f13eff7d8c59c,11775823,1634247086,2021-10-14 21:31:26,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,46290708.7821366,292889090852099,Swap Exact ETH For Tokens
0x447d4c0046f31595183004053a631fa2f0d8a518093368448fd1769786057c94,11775823,1634247086,2021-10-14 21:31:26,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,342156175.711504,292889433008275,Swap Exact Tokens For ETH Supporting Fee On Transfer Tokens
0x4cdd7df36d7030f13d232b933c3b300c91d3a9b111b0d9cc037f3a18853e254a,11775823,1634247086,2021-10-14 21:31:26,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,22000000,292889455008275,Swap ETH For Exact Tokens
0xc50abd9990f9e899af6b78c4cdeb70036af83802cffd6887c6dd49edc35a77f0,11775825,1634247092,2021-10-14 21:31:32,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,601406560.778191,292890056414836,Swap Exact Tokens For Tokens
0x6e260e00e34e16573be564f1a9b06d6742d658eb91a076a16fe05ae27931ee6d,11775825,1634247092,2021-10-14 21:31:32,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,280000000,292890336414836,Swap ETH For Exact Tokens
0x5a462d0ccb520676328485c7e75bba132caa1236696671c12d1e44385361629f,11775828,1634247101,2021-10-14 21:31:41,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,232853206.212355,292890569268042,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0xa6b6f8cd23383682ff8d11d04b089577f2b69bf0a8092b950df4ad831beda920,11775829,1634247104,2021-10-14 21:31:44,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,172411967.792848,292890741680010,Swap Exact ETH For Tokens
0x5aef5e33f4aba2d17c920c77b79d2d0fa0b9c85c0da68d4694083640a92dfae8,11775830,1634247107,2021-10-14 21:31:47,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,2371745674.66112,292893113425684,Swap Exact Tokens For ETH Supporting Fee On Transfer Tokens
0xf0417daef5988589f7beb8e3eceba7758ff149940c5beddd26d64427e64aac1a,11775830,1634247107,2021-10-14 21:31:47,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1354806837.59794,292894468232522,Swap Exact Tokens For Tokens Supporting Fee On Transfer Tokens
0x127c70780b43c5137e602129a727bf3b188ac3e78434613cc999e7d196cec09d,11775831,1634247110,2021-10-14 21:31:50,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1163050844.27123,292895631283366,0x29d8324f
0xf3e5e66fe166001aff2d2c95c4a4603ad839834754f5cb7e988bef45d727ca16,11775832,1634247113,2021-10-14 21:31:53,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1825404927.96792,292897456688294,Swap Exact ETH For Tokens
0x58ba80f7952e42f6581c0018a4229c92c8d8fce4d9cf5df3896a3fe684a9de14,11775833,1634247116,2021-10-14 21:31:56,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1161418195.50144,292898618106490,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0xe746ad7ea7c3d4bce9e0cfa92703393479e98821448ce66e07cc17098990cb80,11775834,1634247119,2021-10-14 21:31:59,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,24000000,292898642106490,Swap Tokens For Exact Tokens
0x62182555dafd1057b918409ce1cbc30c013f58e4aa2dcfc33fe9d1fe8021d434,11775836,1634247125,2021-10-14 21:32:05,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,2644623187.79042,292901286729677,Swap Exact ETH For Tokens
0xebb81af99d2030c4644769e2e18748345e305f498cdc12f32f8518cdabff3fb4,11775838,1634247131,2021-10-14 21:32:11,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,346127682.390286,292901632857360,Swap Exact Tokens For Tokens
0x2d15baf23e6ece71188c0040ec2b03b6105a08658f733fda370fdcde7ac01700,11775840,1634247137,2021-10-14 21:32:17,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,247317220.935082,292901880174581,Swap Exact Tokens For Tokens Supporting Fee On Transfer Tokens
0x1244df8b7b8ba33c794ff94076ec1e479ea25a01644b2d4b38675e4d16bc72da,11775841,1634247140,2021-10-14 21:32:20,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1678617039.50599,292903558791620,Swap Exact Tokens For Tokens
0x3a725431bc21917dd7c6bc2759c8769bb551c41cb444a7feb9b8717fbbe48479,11775842,1634247143,2021-10-14 21:32:23,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,678000000,292904236791620,Swap Tokens For Exact Tokens
0x2d70da450c8ac4a9fefe33de718e11fa714f511b27b9d643627496c2ffa181b7,11775842,1634247143,2021-10-14 21:32:23,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,2591620226.83589,292906828411847,Swap Exact Tokens For Tokens Supporting Fee On Transfer Tokens
0x9894c7993e8e8b6041ba7cf471f146a65c019573cd89ab21ae20ff98d5a4aaea,11775844,1634247149,2021-10-14 21:32:29,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,709704000.02,292907538115847,Swap ETH For Exact Tokens
0x1007b98dc1915520452d57f4ceb50c4e9a528c97d9063b3b4243deb36bf0f066,11775845,1634247152,2021-10-14 21:32:32,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,5825480173.59405,292913363596021,Swap Exact ETH For Tokens
0x6bced5c0ed387de8b4fa01f69062af53d98d28b6cce96efa489198f93096a078,11775846,1634247155,2021-10-14 21:32:35,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,115316437.027366,292913478912458,Swap Exact ETH For Tokens
0x6855454dff4efbd4c6898fe6b05cff6548f31e787dbb6e9cb78c0f1318735fbe,11775846,1634247155,2021-10-14 21:32:35,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,246868000.04,292913725780458,Swap Tokens For Exact Tokens
0x007b35095563aac8dbbd30afde2df725ee2ea994055e25c2b97a132e0347880f,11775854,1634247179,2021-10-14 21:32:59,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,426616246.693114,292914152396704,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0x6e757513975ae8a993139a40b7c6e1de306dba2709940fbf264729b8f80ccedd,11775856,1634247185,2021-10-14 21:33:05,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,576372049.497722,292914728768754,Swap Exact ETH For Tokens
0xb9094dea1405167e3bfe5c7f62aca4e893dca6d135e3fae793990dcd353e1c03,11775856,1634247185,2021-10-14 21:33:05,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,576215242.255273,292915304983996,Swap Exact ETH For Tokens
0x474b15dc2c2be6cd7e193f2956d5fa7c057f103be604d43d80b5c11ac7d78c0e,11775856,1634247185,2021-10-14 21:33:05,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,2175989793.91645,292917480973790,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0xc84f6bf07542c9f598101012a5d98da91bf1d7ebc1d1ba8149c42014a4d5ffbf,11775856,1634247185,2021-10-14 21:33:05,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1967449163.70537,292919448422954,Swap Exact ETH For Tokens
0x9259d9bb98dbe56ecae642a725210fc40db9b28ad2ef623c5d05b96a76917b42,11775857,1634247188,2021-10-14 21:33:08,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,40250327.4095618,292919488673281,Swap Exact ETH For Tokens
0x3f439b7b607f5da133fe57e22a26b7b849d0042df21d7761391fc6db9d48d902,11775861,1634247200,2021-10-14 21:33:20,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,123034676.846245,292919611707958,Swap Exact Tokens For Tokens
0x84868efc5889a825b918f6e63a8d016b2b2646bc72e02eb60ba57b7504613de4,11775861,1634247200,2021-10-14 21:33:20,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,260071897.421987,292919871779855,Swap Exact Tokens For Tokens Supporting Fee On Transfer Tokens
0x07ab99a57e9d85be287d14746f7d678f67bf3152310cb964fe476296e141cec9,11775862,1634247203,2021-10-14 21:33:23,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,5741484242.67172,292925613264098,Swap Exact ETH For Tokens
0x9ab55245827b803c692cd765cded581f75ced0a88b7cca99291b4eeca918edcc,11775866,1634247215,2021-10-14 21:33:35,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,917191655.895045,292926530455754,Swap Exact ETH For Tokens
0x2ea589efbca87193ed36a78850eb8016074de230342015e5a3175889a0d480c0,11775868,1634247221,2021-10-14 21:33:41,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,57311256.3861018,292926587767010,Swap Exact ETH For Tokens
0x5b3d53ec1f75d1865121fbfb5505b5ee72c1c471a13f1208db66b37dc9b765f6,11775871,1634247230,2021-10-14 21:33:50,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,80233146.4666759,292926668000157,Swap Exact ETH For Tokens
0x631540549f77e7a84d81c865998a9431f700b22dcb2c21b14b9abc77f4c4573f,11775872,1634247233,2021-10-14 21:33:53,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,141309999.25234,292926809310156,Swap Exact ETH For Tokens
0xc4ed886a15741d3e57ecadda1f7bd7fca24e903de58249c5241c9d6de45309ac,11775873,1634247236,2021-10-14 21:33:56,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,45376800000.02,292972186110156,Swap ETH For Exact Tokens
0xbacae17424968501c7bc93fa4702eec15ea746136669b14a928dc135a4e0a08d,11775875,1634247242,2021-10-14 21:34:02,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,7319067.7259912,292972193429224,Swap
0xbacae17424968501c7bc93fa4702eec15ea746136669b14a928dc135a4e0a08d,11775875,1634247242,2021-10-14 21:34:02,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1154440824.60574,292973347870048,Swap
0xbacae17424968501c7bc93fa4702eec15ea746136669b14a928dc135a4e0a08d,11775875,1634247242,2021-10-14 21:34:02,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1068819793.71088,292974416689842,Swap
0xbacae17424968501c7bc93fa4702eec15ea746136669b14a928dc135a4e0a08d,11775875,1634247242,2021-10-14 21:34:02,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,983314800.265753,292975400004642,Swap
0xd17f900d5ce32fba186fe663450a5d85a651bc7527f42abc4d5d6e46fb31dcd6,11775876,1634247245,2021-10-14 21:34:05,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,5152987767.38437,292980552992410,Swap Exact ETH For Tokens
0x3d5417c178420c443644bb9839c1b6f2a0e32875efe922f0cd9cc45497fb0762,11775879,1634247254,2021-10-14 21:34:14,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,100692742.571889,292980653685152,Swap Exact ETH For Tokens
0x243214ac678082f4a64f1662c0968c5f1a89d3285f3d8e2277094318c7d7dc10,11775880,1634247257,2021-10-14 21:34:17,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,43067800,292980696752952,Swap ETH For Exact Tokens
0x01a1fb5ceec54314742bffa1bb4a14eb8f819dfb5f3eaf9271a9abdae559ecc9,11775880,1634247257,2021-10-14 21:34:17,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1474562637.23168,292982171315590,Swap Exact Tokens For Tokens Supporting Fee On Transfer Tokens
0xc859f8ccbd89c8744732fc664ddb06b3f992bdd36ab858af85f3857a2b07141c,11775881,1634247260,2021-10-14 21:34:20,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,2863460000,292985034775590,Swap ETH For Exact Tokens
0xf876e795f1c413f9c9b9e428ce026eef764db1293d1f2a8fc468ed138659b8a7,11775882,1634247263,2021-10-14 21:34:23,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,3123012291.60997,292988157787881,Swap Exact ETH For Tokens
0x5fefed3ddfe6927ec4e05885e6336510784607f60f02c0f57342665497bba746,11775884,1634247269,2021-10-14 21:34:29,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,7787908814.28917,292995945696696,Swap Exact ETH For Tokens
0xdfd95692201775a1fb84e71ad748b7e8c1df2f64b93071284cfebd40c73b0c6e,11775884,1634247269,2021-10-14 21:34:29,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1060894475.19427,292997006591171,Swap Exact Tokens For ETH Supporting Fee On Transfer Tokens
0xb63683a12221099d4e332e959cc8ba76a4818081dfebd1b75d9b34ce5ff87f71,11775885,1634247272,2021-10-14 21:34:32,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,6216032.84114203,292997012807204,Swap Exact ETH For Tokens
0xea89d5a6bb51f7a644db20d537eafec02c5ab3a4c538f02a9c349b9d8f95ba59,11775887,1634247278,2021-10-14 21:34:38,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,238752533.117202,292997251559737,Swap Exact Tokens For Tokens
0x730568bef5b2adfdc490f435ad9c0ab11800b9100836e0729154650abbc3fa92,11775888,1634247281,2021-10-14 21:34:41,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,222234701.845411,292997473794439,Swap Exact ETH For Tokens
0x56a76f3a427111364925d4c8e7997c629bad398718a9e275ec53ef2cc89421c9,11775891,1634247290,2021-10-14 21:34:50,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1184085689.97701,292998657880129,Swap Exact Tokens For Tokens
0x4838182540d38fd8f00f33bd373376203c80a2c457effe34a4468d5456aa50f7,11775892,1634247293,2021-10-14 21:34:53,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,40077600,292998697957729,Swap ETH For Exact Tokens
0xd53a968645f183f231acbd520349b16ba4d14ed21f6a1d1e8afc07ebf0fda1d9,11775892,1634247293,2021-10-14 21:34:53,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,5549083481.48851,293004247041210,Swap Exact ETH For Tokens
0xfc48bbdb9a14e35ded7905dd7316795a27bd04a8dcb10e7aa669894b0cd4d3f9,11775893,1634247296,2021-10-14 21:34:56,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,7754340000.02,293012001381210,Swap ETH For Exact Tokens
0x8a01f0792d92881d298077c4409d3d6aca17ee7fd382aa3bcf3ddbffb8442946,11775894,1634247299,2021-10-14 21:34:59,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,662415325.897643,293012663796536,Swap Exact ETH For Tokens
0xa30b59dd2e02d392528cf829e8aea315d99830f37ea2359d0411e5228937ecce,11775895,1634247302,2021-10-14 21:35:02,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,2859140000.02,293015522936536,Swap ETH For Exact Tokens
0x56c44a5ac1148f12092f487f62307406cacd89f25131a86c046adfc7dcd5b0e2,11775895,1634247302,2021-10-14 21:35:02,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,143297559.336497,293015666234095,Swap Exact ETH For Tokens
0xbb1d8fb92e05ae765d3c9b5dcf6be020848fe053e15f54c3284e71fa142eedd1,11775895,1634247302,2021-10-14 21:35:02,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,33067259.6448399,293015699301355,Swap Exact ETH For Tokens
0x394602aaa4bd0b0c9ffd9fc4dce1ea16f1054949c5ebbbc6b8a4b2d9343ac31e,11775899,1634247314,2021-10-14 21:35:14,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,13226756.0384128,293015712528111,Swap Exact ETH For Tokens
0x18ac02c054fc85a8edd4f3881221ac19f9a42c95487eb9d86881f2fcebcfa439,11775900,1634247317,2021-10-14 21:35:17,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,16000000,293015728528111,Swap ETH For Exact Tokens
0xa5842108360bc6bcc977619aa85b18891a3927cb1c412c12bba270d3fa500a52,11775900,1634247317,2021-10-14 21:35:17,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,369375890.989906,293016097904002,Swap Exact ETH For Tokens
0x299d23b777f71da99de7bdc189ba7dea59e6a4a5c1b04de1f898d8ff94c370fe,11775901,1634247320,2021-10-14 21:35:20,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,802246,293016098706248,Swap ETH For Exact Tokens
0xabd01eb09451045d0ff0e59bed866d67c240f77405f49de5a1902eff4fad4289,11775901,1634247320,2021-10-14 21:35:20,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,2313364536.54482,293018412070784,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0xaaa1d48dd53c9383b5c51832a1a25d3a8df7ca53d724dd1707e1bf8470e162ef,11775902,1634247323,2021-10-14 21:35:23,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,140871174.57297,293018552941959,Swap Exact Tokens For ETH Supporting Fee On Transfer Tokens
0x7b852c2ed1784b535716310839c6ebddcce19bf05d96a5ab58af015b937c085a,11775903,1634247326,2021-10-14 21:35:26,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,262924485.234015,293018815866444,Swap Exact Tokens For Tokens
0x436be41e0ba493919e4d0db1fa732c5718e8ec1cbeee58099f1f5b3687e8295c,11775904,1634247329,2021-10-14 21:35:29,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,38775200,293018854641644,Swap ETH For Exact Tokens
0xd8365170dccf96df7c3ecb1102cc1fed434beb2efaec9d6bec69d29d23ca6f35,11775905,1634247332,2021-10-14 21:35:32,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1600000000,293020454641644,Swap ETH For Exact Tokens
0x06873995328b839b5d637f967e326dfb6d4c5d55521d450166ae31042f30b777,11775907,1634247338,2021-10-14 21:35:38,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,200000000,293020654641644,Swap ETH For Exact Tokens
0x44976b8fcc740b424739a4f0c288db5ddd717606dc38649805854dfd4513e88a,11775908,1634247341,2021-10-14 21:35:41,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,110218800.002,293020764860444,Swap ETH For Exact Tokens
0x341266a9035640d8da967b1e6bee18a2123dcaf3add34a526b0daaf236ba2dab,11775909,1634247344,2021-10-14 21:35:44,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,280245556.844011,293021045106001,Swap Exact ETH For Tokens
0xe819670ecbbbc05ff4c84ad1d05747174b98a1f1a144fd84d1a8735f0391cc42,11775911,1634247350,2021-10-14 21:35:50,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,46801817.343114,293021091907818,Swap Exact Tokens For Tokens Supporting Fee On Transfer Tokens
0x62f596773fc05949ce6916dfa6b6316e705adc5324f67968d0075551c78af628,11775911,1634247350,2021-10-14 21:35:50,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,54992605.6811259,293021146900424,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0x48158558ea1d4fa284b23bd15ec7090597c363223244bf05b66093e78ad52b5a,11775912,1634247353,2021-10-14 21:35:53,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,2392372670.30924,293023539273094,Swap Exact Tokens For Tokens
